gt_size,gt_coord,num_anchors,indicies
0.20977705717086792,"[0.2854030430316925, 0.13698630034923553, 0.5729847550392151, 0.8664383292198181]",2,[8205 8211]
0.06901543587446213,"[0.7015250325202942, 0.02054794505238533, 0.8627451062202454, 0.44863012433052063]",6,[6205 6207 6319 6321 6433 6435]
0.7643243074417114,"[0.14800000190734863, 0.009009009227156639, 0.9559999704360962, 0.954954981803894]",7,[8708 8709 8711 8728 8729 8730 8731]
0.09731870889663696,"[0.6434707641601562, 0.6463519334793091, 1.0, 0.9193133115768433]",8,[7457 7463 7469 7571 7577 8404 8406 8412]
0.8865392804145813,"[0.0, 0.08191126585006714, 0.9656357169151306, 1.0]",7,[8708 8709 8710 8728 8729 8730 8731]
0.46886399388313293,"[0.1120000034570694, 0.2933333218097687, 1.0, 0.8213333487510681]",11,[8614 8615 8616 8618 8620 8621 8708 8709 8710 8728 8730]
0.41777777671813965,"[0.5822222232818604, 0.0, 1.0, 1.0]",4,[8593 8623 8625 8715]
0.26078876852989197,"[0.0, 0.06604866683483124, 0.6619433164596558, 0.4600231647491455]",7,[8075 8081 8087 8578 8579 8580 8582]
1.0,"[0.0, 0.0, 1.0, 1.0]",5,[8709 8728 8729 8730 8731]
0.1534527987241745,"[0.06347746402025223, 0.66572505235672, 0.5225390791893005, 1.0]",9,[8374 8375 8376 8380 8381 8382 8434 8435 8436]
0.33489489555358887,"[0.1720000058412552, 0.28828829526901245, 0.828000009059906, 0.7987987995147705]",11,[8207 8213 8267 8273 8614 8615 8616 8708 8709 8710 8730]
0.6095406413078308,"[0.21908126771450043, 0.02734375, 0.8975265026092529, 0.92578125]",8,[8585 8615 8708 8709 8711 8728 8729 8731]
0.03497407212853432,"[0.5768863558769226, 0.2992633581161499, 0.730659008026123, 0.5267034769058228]",10,[2225 2377 2529 6640 6646 6649 6651 6760 6763 6765]
0.0414162315428257,"[0.3600763976573944, 0.30662983655929565, 0.593123197555542, 0.4843462109565735]",6,[6509 6622 6623 6624 6628 6630]
0.1249125674366951,"[0.0, 0.04719763994216919, 0.3994845449924469, 0.3598819971084595]",13,[6131 6137 6143 6245 6251 6257 8008 8009 8010 8014 8016 8068 8069]
0.5020071268081665,"[0.0, 0.2566371560096741, 0.9149484634399414, 0.8053097128868103]",10,[8608 8609 8614 8615 8616 8708 8709 8710 8728 8730]
0.04782293736934662,"[0.5194947719573975, 0.6742610931396484, 0.7792421579360962, 0.8583743572235107]",7,[7331 7438 7439 7440 7444 7445 7446]
0.11568477004766464,"[0.6252588033676147, 0.6065088510513306, 0.9192546606063843, 1.0]",10,[7343 7457 7571 7685 8398 8399 8404 8405 8407 8467]
0.07789700478315353,"[0.31677019596099854, 0.7603550553321838, 0.6418219208717346, 1.0]",7,[7535 7541 7649 7655 7763 7769 8446]
0.033250197768211365,"[0.8179551362991333, 0.39423078298568726, 0.9775561094284058, 0.6025640964508057]",8,[2717 2869 3021 6784 6787 6898 6901 6904]
0.3071248233318329,"[0.0, 0.25961539149284363, 0.6608479022979736, 0.7243589758872986]",8,[8195 8201 8207 8608 8609 8610 8706 8710]
0.010532873682677746,"[0.36624205112457275, 0.13205282390117645, 0.48168790340423584, 0.22328931093215942]",4,[972 974 976 978]
0.002276716521009803,"[0.16993051767349243, 0.09014321863651276, 0.22867971658706665, 0.12889637053012848]",1,[642]
0.056863654404878616,"[0.014529374428093433, 0.043807920068502426, 0.19646240770816803, 0.3563605844974518]",10,[6125 6127 6129 6131 6133 6135 6239 6241 6245 6247]
0.016623549163341522,"[0.12444724887609482, 0.08087615668773651, 0.2109917849302292, 0.2729570269584656]",3,[ 787  939 1091]
0.6489894390106201,"[0.16483516991138458, 0.14901961386203766, 0.9274725317955017, 1.0]",8,[8615 8708 8709 8711 8728 8729 8730 8731]
0.7519504427909851,"[0.057999998331069946, 0.1269349902868271, 0.9380000233650208, 0.9814241528511047]",7,[8708 8709 8710 8728 8729 8730 8731]
0.7352025508880615,"[0.15576323866844177, 0.0, 0.8909657597541809, 1.0]",6,[8708 8709 8711 8728 8729 8731]
0.32711508870124817,"[0.0, 0.0, 0.9595375657081604, 0.34090909361839294]",3,[8556 8558 8698]
0.9659090638160706,"[0.0, 0.034090910106897354, 1.0, 1.0]",5,[8709 8728 8729 8730 8731]
0.021445244550704956,"[0.43396225571632385, 0.8178694248199463, 0.6037735939025879, 0.9441580772399902]",9,[4937 4941 4945 5089 5093 5097 7654 7656 7662]
0.03934599459171295,"[0.4381551444530487, 0.6597937941551208, 0.5765199065208435, 0.9441580772399902]",8,[7315 7426 7429 7431 7540 7543 7545 7657]
0.9364162087440491,"[0.0, 0.0, 0.9364162087440491, 1.0]",7,[8708 8709 8711 8728 8729 8730 8731]
0.03592974692583084,"[0.3410404622554779, 0.07377049326896667, 0.4421965181827545, 0.42896175384521484]",5,[6165 6277 6279 6391 6393]
1.0,"[0.0, 0.0, 1.0, 1.0]",5,[8709 8728 8729 8730 8731]
0.1922960728406906,"[0.0, 0.24436090886592865, 0.43718594312667847, 0.6842105388641357]",7,[8135 8188 8189 8191 8194 8195 8197]
0.3447466492652893,"[0.2919999957084656, 0.0560000017285347, 0.6959999799728394, 0.909333348274231]",6,[8587 8589 8617 8619 8711 8731]
0.04434448108077049,"[0.06531738489866257, 0.7984933853149414, 0.5225390791893005, 0.895480215549469]",3,[7514 7520 7526]
0.020550081506371498,"[0.3741134703159332, 0.3219512104988098, 0.5656028389930725, 0.4292683005332947]",6,[2041 2045 2049 2193 2197 2201]
0.02127659134566784,"[0.3705673813819885, 0.24634146690368652, 0.5833333134651184, 0.34634146094322205]",4,[6396 6398 6402 6404]
0.13751636445522308,"[0.6686747074127197, 0.40449437499046326, 0.8995984196662903, 1.0]",6,[8287 8289 8347 8349 8407 8409]
0.03180597722530365,"[0.09793814271688461, 0.0, 0.30670103430747986, 0.15235456824302673]",11,[ 329  333  337  481  485  489 5904 5908 5910 5914 5916]
0.010245018638670444,"[0.8298969268798828, 0.3462603986263275, 0.9201030731201172, 0.4598338007926941]",6,[2256 2259 2408 2411 2412 2415]
0.040994372218847275,"[0.7242268323898315, 0.4432132840156555, 0.9484536051750183, 0.6260387897491455]",8,[6892 6893 6894 6900 7006 7007 7008 7014]
0.011602930724620819,"[0.688632607460022, 0.5846154093742371, 0.7935200333595276, 0.6952381134033203]",12,[3604 3605 3607 3608 3609 3611 3756 3757 3759 3760 3761 3763]
0.6740479469299316,"[0.131474107503891, 0.033222589641809464, 0.8286852836608887, 1.0]",7,[8615 8708 8709 8711 8728 8729 8731]
0.019452840089797974,"[0.5506681799888611, 0.03781094402074814, 0.6241648197174072, 0.3024875521659851]",1,[6187]
0.03339094668626785,"[0.5929844379425049, 0.016915423795580864, 0.7099109292030334, 0.3024875521659851]",4,[6079 6081 6193 6195]
0.03974779695272446,"[0.6971046924591064, 0.0, 0.8285077810287476, 0.3024875521659851]",6,[5977 5979 6091 6093 6205 6207]
0.43112292885780334,"[0.006896551698446274, 0.23760683834552765, 0.800000011920929, 0.7811965942382812]",10,[8608 8609 8610 8614 8615 8706 8708 8709 8710 8730]
0.02991238795220852,"[0.13139608502388, 0.20556023716926575, 0.3297536373138428, 0.3563605844974518]",7,[1549 1553 1557 6256 6366 6370 6372]
0.00842992216348648,"[0.05685407295823097, 0.1465880423784256, 0.14024004340171814, 0.24768324196338654]",6,[ 924  927 1076 1079 1080 1231]
0.9899665713310242,"[0.0, 0.0, 0.9899665713310242, 1.0]",5,[8709 8728 8729 8730 8731]
0.020920734852552414,"[0.42917102575302124, 0.6666666865348816, 0.5414480566978455, 0.8529980778694153]",6,[4173 4177 4325 4329 4477 4481]
0.06853175908327103,"[0.41552990674972534, 0.6234687566757202, 0.6285414695739746, 0.9451966285705566]",9,[7313 7426 7427 7429 7433 7435 7540 7541 7547]
0.07465285062789917,"[0.16607773303985596, 0.5962441563606262, 0.4840989410877228, 0.8309859037399292]",8,[7175 7181 7288 7289 7294 7295 7301 7409]
0.07478556782007217,"[0.5795053243637085, 0.6009389758110046, 0.9257950782775879, 0.8169013857841492]",8,[7223 7229 7337 7338 7343 7344 8340 8346]
0.9216300845146179,"[0.0, 0.0, 0.9216300845146179, 1.0]",7,[8708 8709 8711 8728 8729 8730 8731]
0.09229860454797745,"[0.04120541363954544, 0.4289405643939972, 0.34563344717025757, 0.7321274876594543]",11,[6821 6929 6935 6941 7043 7049 7055 8248 8250 8254 8256]
0.07852604985237122,"[0.23643054068088531, 0.6704331636428833, 0.47470101714134216, 1.0]",8,[7409 7523 7529 7637 7643 8380 8383 8443]
0.0027494942769408226,"[0.06347746402025223, 0.7335216403007507, 0.10579577088356018, 0.7984933853149414]",1,[4423]
0.019092269241809845,"[0.10671573132276535, 0.66572505235672, 0.17663294076919556, 0.938794732093811]",1,[7503]
0.007016667164862156,"[0.18951241672039032, 0.7853107452392578, 0.25850966572761536, 0.887005627155304]",4,[4595 4744 4747 4899]
0.007016668561846018,"[0.2134314626455307, 0.7966101765632629, 0.268629252910614, 0.9237288236618042]",2,[4899 4903]
0.01669057458639145,"[0.11757425963878632, 0.34462615847587585, 0.20915842056274414, 0.5268691778182983]",7,[2301 2305 2307 2453 2457 2459 2611]
0.15911200642585754,"[0.0, 0.08635097742080688, 0.32828283309936523, 0.5710306167602539]",9,[8068 8069 8071 8073 8128 8129 8131 8133 8572]
0.6666666865348816,"[0.0, 0.0, 1.0, 0.6666666865348816]",7,[8579 8585 8698 8710 8728 8729 8730]
0.8687499761581421,"[0.0, 0.13124999403953552, 1.0, 1.0]",7,[8708 8709 8710 8728 8729 8730 8731]
0.0691365972161293,"[0.1649484485387802, 0.3395833373069763, 0.4639175236225128, 0.5708333253860474]",9,[6605 6611 6718 6719 6720 6724 6725 6833 6839]
0.5239852666854858,"[0.0, 0.47601476311683655, 1.0, 1.0]",9,[8638 8639 8644 8645 8646 8648 8720 8721 8722]
0.029867157340049744,"[0.2928813695907593, 0.6225225329399109, 0.4033898413181305, 0.892792820930481]",5,[7297 7299 7411 7413 7527]
0.03851214051246643,"[0.10033898055553436, 0.6198198199272156, 0.25355932116508484, 0.8711711764335632]",6,[7276 7279 7281 7390 7393 7395]
0.028346316888928413,"[0.10101694613695145, 0.6981981992721558, 0.2623728811740875, 0.8738738894462585]",10,[4281 4285 4433 4437 4585 4589 7390 7393 7504 7507]
0.025785304605960846,"[0.2922033965587616, 0.6666666865348816, 0.4027118682861328, 0.8999999761581421]",5,[7299 7411 7413 7525 7527]
0.49882668256759644,"[0.07800000160932541, 0.12800000607967377, 0.8740000128746033, 0.7546666860580444]",11,[8585 8586 8615 8616 8708 8709 8710 8728 8729 8730 8731]
0.047616004943847656,"[0.8059999942779541, 0.13333334028720856, 0.9980000257492065, 0.3813333213329315]",12,[6328 6329 6331 6334 6335 6337 6442 6443 6445 6448 6449 6451]
0.0570666678249836,"[0.0, 0.1146666631102562, 0.20000000298023224, 0.4000000059604645]",10,[6238 6239 6241 6245 6247 6352 6353 6355 6359 6361]
0.049269333481788635,"[0.5220000147819519, 0.10133333504199982, 0.8199999928474426, 0.2666666805744171]",11,[6077 6184 6186 6190 6191 6192 6194 6196 6198 6200 6305]
0.026792673394083977,"[0.05054759979248047, 0.20214782655239105, 0.2459983080625534, 0.3392293155193329]",8,[1385 1389 1393 1537 1541 1545 6244 6358]
0.9285714030265808,"[0.0, 0.0, 1.0, 0.9285714030265808]",7,[8708 8709 8710 8728 8729 8730 8731]
0.08816011250019073,"[0.3186274468898773, 0.7423312664031982, 0.6691176295280457, 0.9938650131225586]",7,[7535 7541 7649 7655 7661 8386 8446]
0.17591096460819244,"[0.702917754650116, 0.057245079427957535, 1.0, 0.6493738889694214]",6,[8165 8167 8169 8171 8173 8175]
0.4827304482460022,"[0.1731448769569397, 0.4161849617958069, 1.0, 1.0]",8,[8644 8645 8646 8650 8651 8720 8721 8722]
0.1307624727487564,"[0.0, 0.4393063485622406, 0.2332155406475067, 1.0]",5,[8305 8311 8313 8371 8373]
0.014296810142695904,"[0.0, 0.41733548045158386, 0.09787816554307938, 0.5634028911590576]",7,[2588 2591 2740 2741 2743 2745 2747]
0.018960054963827133,"[0.0, 0.37720707058906555, 0.12114989757537842, 0.533707857131958]",5,[2437 2441 2589 2593 2597]
0.8389386534690857,"[0.026000000536441803, 0.12533333897590637, 1.0, 0.9866666793823242]",7,[8708 8709 8710 8728 8729 8730 8731]
0.46771201491355896,"[0.10400000214576721, 0.20266667008399963, 0.9160000085830688, 0.7786666750907898]",8,[8614 8615 8616 8708 8709 8710 8728 8730]
0.11812266707420349,"[0.4300000071525574, 0.3893333375453949, 0.8820000290870667, 0.6506666541099548]",11,[6863 6869 6875 6881 8212 8214 8216 8218 8220 8222 8278]
0.20463407039642334,"[0.0422535203397274, 0.4702380895614624, 0.5281690359115601, 0.8913690447807312]",11,[8255 8256 8309 8314 8315 8316 8320 8321 8375 8638 8639]
0.05434391275048256,"[0.2173038274049759, 0.5357142686843872, 0.36820924282073975, 0.8958333134651184]",6,[7177 7179 7291 7293 7405 7407]
0.029710641130805016,"[0.04267161339521408, 0.3649122714996338, 0.19387754797935486, 0.5614035129547119]",7,[2449 2601 2753 6694 6700 6703 6817]
0.9028213024139404,"[0.0, 0.0, 1.0, 0.9028213024139404]",7,[8708 8709 8710 8728 8729 8730 8731]
0.07773677259683609,"[0.42677825689315796, 0.37801608443260193, 0.8870292901992798, 0.5469169020652771]",3,[8216 8220 8222]
0.08152826130390167,"[0.29288703203201294, 0.43967828154563904, 0.6778242588043213, 0.6514745354652405]",6,[6851 6857 6965 6971 8206 8266]
0.13456811010837555,"[0.4594257175922394, 0.28125, 0.8239700198173523, 0.650390625]",12,[6755 6761 6869 6875 8212 8213 8214 8215 8218 8219 8220 8221]
0.04375634342432022,"[0.3620474338531494, 0.146484375, 0.483146071434021, 0.5078125]",5,[6391 6393 6505 6507 6513]
0.017648838460445404,"[0.550561785697937, 0.140625, 0.6679151058197021, 0.291015625]",6,[1152 1153 1157 1304 1305 1309]
0.04143259674310684,"[0.7827715277671814, 0.3046875, 0.9026217460632324, 0.650390625]",4,[6781 6783 6895 6897]
0.0607638917863369,"[0.33458176255226135, 0.302734375, 0.5093632936477661, 0.650390625]",12,[6731 6733 6735 6737 6739 6741 6845 6847 6849 6851 6853 6855]
0.018653441220521927,"[0.3533083498477936, 0.2109375, 0.4656679034233093, 0.376953125]",9,[1577 1580 1581 1585 1729 1732 1733 1735 1737]
0.013108617626130581,"[0.4656679034233093, 0.107421875, 0.54556804895401, 0.271484375]",4,[ 987  991 1139 1143]
0.0027797301299870014,"[0.36579275131225586, 0.103515625, 0.4032459557056427, 0.177734375]",1,[971]
0.9335793256759644,"[0.0, 0.0, 1.0, 0.9335793256759644]",7,[8708 8709 8710 8728 8729 8730 8731]
0.5905589461326599,"[0.0, 0.019672131165862083, 0.6024096608161926, 1.0]",6,[8579 8609 8705 8707 8728 8729]
0.02268841303884983,"[0.03916614130139351, 0.18112888932228088, 0.2236260324716568, 0.3041280508041382]",9,[1233 1237 1381 1385 1389 6240 6244 6246 6252]
0.03297976776957512,"[0.7163712382316589, 0.0, 0.865484893321991, 0.2211720198392868]",11,[ 421  573  725  877 5974 5977 5979 6088 6091 6093 6094]
1.0,"[0.0, 0.0, 1.0, 1.0]",5,[8709 8728 8729 8730 8731]
0.9243468642234802,"[0.0, 0.0, 0.9980000257492065, 0.9261992573738098]",7,[8708 8709 8710 8728 8729 8730 8731]
0.5738333463668823,"[0.19750000536441803, 0.2633333206176758, 0.9800000190734863, 0.996666669845581]",9,[8615 8645 8708 8709 8710 8728 8729 8730 8731]
0.5164835453033447,"[0.46886447072029114, 0.0, 0.9853479862213135, 1.0]",7,[8591 8621 8623 8625 8712 8713 8715]
0.36263740062713623,"[0.15750916302204132, 0.0, 0.5201465487480164, 1.0]",4,[8581 8583 8611 8613]
0.3003663122653961,"[0.0, 0.0, 0.3003663122653961, 1.0]",5,[8575 8577 8605 8607 8707]
0.005516706965863705,"[0.5716180205345154, 0.3414141535758972, 0.6657825112342834, 0.4000000059604645]",1,[2220]
0.0010476118186488748,"[0.7877984046936035, 0.5090909004211426, 0.8103448152542114, 0.5555555820465088]",1,[3315]
0.005401494912803173,"[0.8342174887657166, 0.42828282713890076, 0.9177718758583069, 0.49292927980422974]",1,[2712]
0.046121109277009964,"[0.0, 0.3756805956363678, 0.24435319006443024, 0.5644283294677734]",8,[6694 6696 6700 6701 6702 6814 6815 6816]
0.020040100440382957,"[0.030800821259617805, 0.3375680446624756, 0.12320328503847122, 0.5544464588165283]",1,[6699]
0.0012844549492001534,"[0.13552361726760864, 0.26406532526016235, 0.1676933616399765, 0.30399274826049805]",1,[1550]
1.0,"[0.0, 0.0, 1.0, 1.0]",5,[8709 8728 8729 8730 8731]
0.03484966233372688,"[0.2494577020406723, 0.7007299065589905, 0.3839479386806488, 0.959854006767273]",5,[7516 7519 7521 7522 7525]
0.04560065269470215,"[0.06941431760787964, 0.6751824617385864, 0.24295011162757874, 0.9379562139511108]",14,[7384 7387 7389 7390 7393 7395 7498 7499 7501 7503 7504 7505 7507 7509]
0.08442451804876328,"[0.35574838519096375, 0.5474452376365662, 0.5422993302345276, 1.0]",1,[8389]
0.0627879798412323,"[0.14316703379154205, 0.6240875720977783, 0.3101952373981476, 1.0]",5,[7399 7401 7513 7515 7627]
0.26685962080955505,"[0.6066945791244507, 0.1993957757949829, 0.9958158731460571, 0.8851963877677917]",7,[8225 8285 8620 8621 8623 8625 8715]
0.20241689682006836,"[0.0, 0.7975831031799316, 1.0, 1.0]",5,[8444 8450 8456 8462 8678]
0.18301346898078918,"[0.08651911467313766, 0.40936556458473206, 0.46277666091918945, 0.8957703709602356]",7,[8254 8255 8257 8314 8315 8317 8321]
0.01570507511496544,"[0.8220611810684204, 0.7366920113563538, 0.9444444179534912, 0.8650190234184265]",8,[4536 4537 4540 4541 4688 4689 4692 4693]
0.015183107927441597,"[0.9267310500144958, 0.7433460354804993, 1.0, 0.9505703449249268]",2,[4859 5011]
0.6222557425498962,"[0.07241379469633102, 0.13750000298023224, 1.0, 0.8083333373069763]",7,[8615 8708 8709 8710 8728 8729 8730]
0.12263891100883484,"[0.8434163928031921, 0.06293706595897675, 1.0, 0.8461538553237915]",3,[8175 8235 8295]
0.07655469328165054,"[0.4444444477558136, 0.19140625, 0.6791510581970215, 0.517578125]",6,[6407 6515 6521 6527 6635 8152]
0.004369537346065044,"[0.3895131051540375, 0.001953125, 0.46941322088241577, 0.056640625]",1,[64]
0.45402300357818604,"[0.545976996421814, 0.0, 1.0, 1.0]",4,[8593 8623 8625 8715]
0.4885057508945465,"[0.14367815852165222, 0.0, 0.6321839094161987, 1.0]",6,[8611 8613 8708 8709 8711 8731]
0.018639519810676575,"[0.5206030011177063, 0.2747603952884674, 0.6110552549362183, 0.48083066940307617]",2,[2063 2215]
0.0008974594529718161,"[0.540703535079956, 0.2252396196126938, 0.5537688732147217, 0.29392972588539124]",1,[1303]
0.043647848069667816,"[0.34612175822257996, 0.6007702350616455, 0.5329441428184509, 0.8344030976295471]",8,[7192 7195 7300 7301 7303 7306 7307 7309]
0.04834580421447754,"[0.26772311329841614, 0.5198972821235657, 0.44453710317611694, 0.7933247685432434]",11,[7066 7069 7071 7175 7180 7181 7183 7185 7187 7189 7294]
0.014149576425552368,"[0.1751459538936615, 0.4582798480987549, 0.2735612988471985, 0.6020539402961731]",9,[2917 2920 2921 2923 2925 3069 3072 3073 3075]
0.03570583090186119,"[0.17764803767204285, 0.4736842215061188, 0.2735612988471985, 0.8459563255310059]",5,[7057 7059 7171 7173 7287]
0.43356770277023315,"[0.0, 0.26603326201438904, 0.6359999775886536, 0.9477434754371643]",4,[8608 8609 8638 8639]
0.002275412669405341,"[0.7355371713638306, 0.054421767592430115, 0.7753568887710571, 0.11156462877988815]",1,[723]
0.44158878922462463,"[0.4112149477005005, 0.25, 1.0, 1.0]",5,[8620 8621 8623 8650 8651]
0.25668787956237793,"[0.4165588617324829, 0.0, 0.8576973080635071, 0.5818759799003601]",10,[8093 8095 8099 8101 8153 8159 8584 8585 8590 8591]
0.6611365675926208,"[0.13924050331115723, 0.15531915426254272, 1.0, 0.9234042763710022]",8,[8615 8708 8709 8710 8728 8729 8730 8731]
0.06259222328662872,"[0.04545454680919647, 0.8705357313156128, 0.5289255976676941, 1.0]",8,[7734 7736 7740 7742 7746 7748 7752 7754]
0.047599997371435165,"[0.5640000104904175, 0.08533333241939545, 0.7739999890327454, 0.31200000643730164]",7,[6190 6191 6193 6196 6197 6304 6305]
0.1090826615691185,"[0.6380000114440918, 0.2826666533946991, 1.0, 0.5839999914169312]",10,[6659 6665 6671 6773 6779 6785 8164 8165 8224 8225]
0.07733332365751266,"[0.5519999861717224, 0.29866665601730347, 0.7519999742507935, 0.6853333115577698]",4,[6755 6761 6869 6875]
