gt_size,gt_coord,num_anchors,indicies
0.030073096975684166,"[0.8762376308441162, 0.11214952915906906, 1.0, 0.35514017939567566]",218,"[ 745  749  893  896  897  898  899  900  901  902  903  905  906 1044
 1045 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059
 1061 1193 1196 1197 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208
 1209 1210 1211 1213 1345 1348 1349 1351 1352 1353 1354 1355 1356 1357
 1358 1359 1360 1361 1362 1363 1365 1497 1500 1501 1503 1504 1505 1506
 1507 1508 1509 1510 1511 1512 1513 1514 1515 1517 1649 1652 1653 1655
 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1666 1667 1669 1805
 1808 1809 1810 1811 1812 1813 1814 1815 1816 1817 1818 1819 1821 1960
 1961 1964 1965 1966 1969 5995 5997 6100 6101 6103 6105 6106 6107 6109
 6111 6112 6113 6115 6117 6209 6210 6212 6214 6215 6216 6217 6218 6219
 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6231 6323 6324
 6326 6328 6329 6330 6331 6332 6333 6334 6335 6336 6337 6338 6339 6340
 6341 6342 6343 6344 6345 6438 6440 6442 6443 6444 6445 6446 6447 6448
 6449 6450 6451 6452 6453 6454 6455 6456 6457 6458 6459 6557 6562 6563
 6565 6567 6568 6569 6571 6573 6679 6681 7995 8050 8053 8055 8056 8059
 8110 8113 8115 8116 8119 8173 8175 8179]"
0.2227260023355484,"[0.4900990128517151, 0.05607476457953453, 0.7772276997566223, 0.8317757248878479]",234,"[6071 6077 6179 6185 6191 6197 6293 6299 6305 6311 6407 6413 6419 6425
 6521 6527 6533 6539 6635 6641 6647 6653 6749 6755 6761 6767 6863 6869
 6875 6881 6977 6983 6989 6995 7091 7097 7103 7109 7205 7211 7217 7223
 7319 7325 7331 7439 7977 7983 8030 8032 8033 8034 8035 8036 8037 8038
 8039 8040 8041 8042 8043 8048 8086 8087 8088 8090 8092 8093 8094 8095
 8096 8097 8098 8099 8100 8101 8102 8103 8104 8105 8106 8108 8146 8147
 8148 8149 8150 8151 8152 8153 8154 8155 8156 8157 8158 8159 8160 8161
 8162 8163 8164 8165 8166 8168 8206 8207 8208 8209 8210 8211 8212 8213
 8214 8215 8216 8217 8218 8219 8220 8221 8222 8223 8224 8225 8226 8228
 8266 8267 8268 8269 8270 8272 8273 8274 8275 8276 8277 8278 8279 8280
 8281 8282 8283 8284 8285 8286 8288 8327 8328 8330 8332 8333 8334 8335
 8336 8337 8338 8339 8340 8341 8342 8343 8345 8346 8348 8392 8393 8395
 8397 8399 8401 8403 8554 8555 8557 8559 8560 8561 8563 8565 8582 8584
 8585 8586 8587 8588 8589 8590 8591 8592 8593 8594 8595 8600 8612 8614
 8615 8616 8617 8618 8619 8620 8621 8622 8623 8624 8625 8630 8644 8645
 8647 8649 8650 8651 8653 8655 8696 8697 8699 8700 8701 8708 8709 8710
 8711 8712 8713 8714 8715 8723 8728 8729 8730 8731]"
0.15809199213981628,"[0.4900990128517151, 0.0, 0.7425742745399475, 0.6261682510375977]",274,"[5843 5951 5956 5957 5958 5963 6059 6064 6065 6067 6069 6070 6071 6072
 6073 6075 6076 6077 6079 6081 6083 6173 6178 6179 6181 6183 6184 6185
 6186 6187 6189 6190 6191 6193 6195 6197 6287 6292 6293 6295 6297 6298
 6299 6300 6301 6303 6304 6305 6307 6309 6311 6401 6406 6407 6409 6411
 6412 6413 6414 6415 6417 6418 6419 6421 6423 6425 6515 6520 6521 6523
 6525 6526 6527 6528 6529 6531 6532 6533 6535 6537 6539 6629 6634 6635
 6637 6639 6640 6641 6642 6643 6645 6646 6647 6649 6651 6653 6743 6748
 6749 6751 6753 6754 6755 6756 6757 6759 6760 6761 6763 6765 6767 6857
 6862 6863 6865 6867 6868 6869 6870 6871 6873 6874 6875 6877 6879 6881
 6977 6982 6983 6984 6989 7972 7973 7975 7977 7978 7979 7981 7983 8026
 8027 8028 8029 8030 8032 8033 8034 8035 8036 8037 8038 8039 8040 8041
 8042 8043 8045 8046 8048 8086 8087 8088 8089 8090 8091 8092 8093 8094
 8095 8096 8097 8098 8099 8100 8101 8102 8103 8105 8106 8108 8146 8147
 8148 8149 8150 8151 8152 8153 8154 8155 8156 8157 8158 8159 8160 8161
 8162 8163 8165 8166 8168 8206 8207 8208 8209 8210 8212 8213 8214 8215
 8216 8217 8218 8219 8220 8221 8222 8223 8225 8226 8228 8272 8273 8275
 8277 8278 8279 8281 8283 8337 8554 8555 8556 8557 8559 8560 8561 8562
 8563 8565 8580 8582 8584 8585 8586 8587 8588 8589 8590 8591 8592 8593
 8594 8595 8600 8614 8615 8617 8619 8620 8621 8623 8625 8696 8697 8699
 8700 8701 8708 8709 8711 8712 8713 8731]"
0.7138217091560364,"[0.0, 0.0, 0.7914110422134399, 0.9019607901573181]",129,"[8015 8021 8027 8033 8069 8075 8081 8087 8093 8129 8135 8141 8147 8153
 8189 8195 8201 8207 8213 8249 8255 8261 8267 8273 8309 8315 8321 8327
 8333 8548 8549 8550 8551 8552 8553 8554 8555 8556 8557 8558 8559 8572
 8573 8574 8575 8576 8577 8578 8579 8580 8581 8582 8583 8584 8585 8586
 8587 8588 8589 8590 8591 8602 8603 8604 8605 8606 8607 8608 8609 8610
 8611 8612 8613 8614 8615 8616 8617 8618 8619 8620 8621 8623 8625 8633
 8634 8636 8638 8639 8640 8641 8642 8643 8644 8645 8646 8647 8648 8649
 8692 8693 8694 8695 8696 8697 8698 8699 8704 8705 8706 8707 8708 8709
 8710 8711 8712 8713 8714 8716 8717 8718 8719 8720 8721 8722 8723 8728
 8729 8730 8731]"
0.011872970499098301,"[0.10122699290513992, 0.4274509847164154, 0.16564416885375977, 0.6117647290229797]",110,"[2448 2449 2451 2452 2453 2455 2596 2597 2598 2600 2601 2602 2603 2604
 2605 2606 2607 2608 2609 2610 2748 2749 2750 2751 2752 2753 2754 2755
 2756 2757 2758 2759 2760 2761 2762 2763 2900 2901 2902 2903 2904 2905
 2906 2907 2908 2909 2910 2911 2912 2913 2914 2915 3052 3053 3054 3055
 3056 3057 3058 3059 3060 3061 3062 3063 3064 3065 3066 3067 3204 3205
 3206 3208 3209 3210 3211 3212 3213 3214 3215 3216 3217 3218 3360 3363
 3364 3367 6591 6703 6705 6804 6808 6810 6811 6814 6816 6817 6819 6820
 6822 6823 6828 6922 6925 6928 6931 6933 6934 6937 7045 7047]"
0.016456158831715584,"[0.42331287264823914, 0.23137255012989044, 0.47852760553359985, 0.529411792755127]",96,"[1435 1581 1584 1585 1587 1588 1589 1591 1593 1733 1736 1737 1739 1740
 1741 1743 1745 1885 1888 1889 1891 1892 1893 1895 1897 2037 2040 2041
 2043 2044 2045 2047 2049 2189 2192 2193 2195 2196 2197 2199 2201 2341
 2344 2345 2347 2348 2349 2351 2353 2493 2496 2497 2499 2500 2501 2503
 2505 2645 2648 2649 2651 2652 2653 2655 2657 2800 2803 2804 2807 6285
 6391 6397 6399 6502 6505 6507 6508 6511 6513 6514 6517 6616 6619 6621
 6622 6625 6627 6628 6631 6730 6733 6736 6739 6741 6742 6855]"
0.003897508140653372,"[0.5858895778656006, 0.529411792755127, 0.6411042809486389, 0.6000000238418579]",26,"[2979 2983 3124 3126 3128 3130 3131 3132 3134 3135 3136 3138 3276 3278
 3280 3282 3283 3284 3286 3287 3288 3290 3432 3435 3436 3439]"
1.0,"[0.0, 0.0, 1.0, 1.0]",104,"[8549 8555 8556 8558 8561 8573 8578 8579 8580 8581 8582 8583 8584 8585
 8586 8587 8588 8589 8590 8591 8592 8593 8594 8595 8603 8605 8607 8608
 8609 8610 8611 8612 8613 8614 8615 8616 8617 8618 8619 8620 8621 8622
 8623 8624 8625 8633 8638 8639 8640 8641 8642 8643 8644 8645 8646 8647
 8648 8649 8650 8651 8652 8653 8654 8655 8692 8693 8694 8695 8696 8697
 8698 8699 8700 8701 8702 8703 8704 8705 8706 8707 8708 8709 8710 8711
 8712 8713 8714 8715 8716 8717 8718 8719 8720 8721 8722 8723 8724 8725
 8726 8727 8728 8729 8730 8731]"
0.31855854392051697,"[0.16599999368190765, 0.37837839126586914, 0.9819999933242798, 0.7687687873840332]",227,"[6833 6839 6845 6851 6857 6863 6869 6875 6881 6887 6893 6947 6953 6959
 6965 6971 6977 6983 6989 6995 7001 7007 7061 7067 7073 7079 7085 7091
 7097 7103 7109 7115 7121 8141 8147 8153 8159 8165 8194 8195 8196 8197
 8198 8199 8200 8201 8202 8203 8204 8205 8206 8207 8208 8209 8210 8211
 8212 8213 8214 8215 8216 8217 8218 8219 8220 8221 8222 8223 8224 8225
 8226 8227 8228 8229 8231 8232 8234 8254 8255 8256 8257 8258 8259 8260
 8261 8262 8263 8264 8265 8266 8267 8268 8269 8270 8271 8272 8273 8274
 8275 8276 8277 8278 8279 8280 8281 8282 8283 8284 8285 8286 8287 8288
 8289 8290 8291 8292 8293 8294 8315 8317 8318 8319 8320 8321 8322 8323
 8324 8325 8326 8327 8328 8329 8330 8331 8332 8333 8334 8335 8336 8337
 8338 8339 8340 8341 8342 8343 8344 8345 8346 8347 8348 8349 8351 8581
 8583 8584 8585 8587 8589 8590 8591 8593 8595 8604 8606 8608 8609 8610
 8611 8612 8613 8614 8615 8616 8617 8618 8619 8620 8621 8622 8623 8624
 8625 8626 8627 8628 8630 8638 8639 8640 8641 8642 8643 8644 8645 8646
 8647 8648 8649 8650 8651 8652 8653 8654 8655 8699 8704 8706 8708 8709
 8710 8711 8712 8713 8714 8715 8720 8721 8722 8723 8724 8725 8727 8728
 8729 8730 8731]"
0.2610293924808502,"[0.10294117778539658, 0.0, 0.3639705777168274, 1.0]",190,"[5915 6023 6029 6137 6143 6149 6251 6257 6263 6365 6371 6377 6479 6485
 6491 6593 6599 6605 6707 6713 6719 6821 6827 6833 6935 6941 6947 7049
 7055 7061 7163 7169 7175 7277 7283 7289 7391 7397 7403 7505 7511 7517
 7619 7625 7957 7959 8008 8009 8010 8011 8013 8014 8015 8016 8017 8019
 8021 8063 8068 8069 8070 8071 8073 8074 8075 8076 8077 8079 8081 8123
 8128 8129 8130 8131 8133 8134 8135 8136 8137 8139 8141 8183 8188 8189
 8190 8191 8193 8194 8195 8196 8197 8199 8201 8243 8248 8249 8250 8251
 8253 8254 8255 8256 8257 8259 8261 8303 8308 8309 8310 8311 8313 8314
 8315 8316 8317 8319 8321 8368 8369 8370 8371 8373 8374 8375 8376 8377
 8379 8381 8428 8429 8431 8433 8434 8435 8437 8439 8542 8543 8545 8548
 8549 8551 8553 8572 8573 8574 8575 8577 8578 8579 8580 8581 8583 8602
 8603 8604 8605 8607 8608 8609 8610 8611 8613 8632 8633 8634 8635 8637
 8638 8639 8640 8641 8643 8671 8673 8692 8695 8704 8705 8706 8707 8708
 8709 8710 8716 8719 8728 8729 8730 8731]"
0.6764705777168274,"[0.0, 0.3235294222831726, 1.0, 1.0]",181,"[8195 8196 8201 8202 8204 8207 8208 8210 8213 8214 8216 8219 8220 8225
 8249 8251 8254 8255 8256 8257 8260 8261 8262 8263 8264 8266 8267 8268
 8269 8270 8272 8273 8274 8275 8276 8278 8279 8280 8281 8284 8285 8287
 8309 8311 8314 8315 8316 8317 8320 8321 8322 8323 8324 8326 8327 8328
 8329 8330 8332 8333 8334 8335 8336 8338 8339 8340 8341 8344 8345 8347
 8369 8374 8375 8376 8380 8381 8382 8384 8386 8387 8388 8390 8392 8393
 8394 8396 8398 8399 8400 8404 8405 8579 8585 8602 8603 8604 8605 8606
 8607 8608 8609 8610 8611 8612 8613 8614 8615 8616 8617 8618 8619 8620
 8621 8622 8623 8624 8625 8627 8632 8633 8634 8635 8636 8637 8638 8639
 8640 8641 8642 8643 8644 8645 8646 8647 8648 8649 8650 8651 8652 8653
 8654 8655 8656 8657 8668 8669 8670 8674 8675 8676 8678 8680 8681 8704
 8705 8706 8707 8708 8709 8710 8711 8712 8713 8714 8715 8716 8717 8718
 8719 8720 8721 8722 8723 8724 8725 8726 8727 8728 8729 8730 8731]"
0.45710769295692444,"[0.0, 0.22680412232875824, 0.8211008906364441, 0.7835051417350769]",217,"[8075 8081 8087 8093 8128 8129 8130 8131 8132 8133 8134 8135 8136 8137
 8138 8139 8140 8141 8142 8143 8144 8145 8146 8147 8148 8149 8150 8151
 8152 8153 8154 8155 8156 8157 8158 8159 8160 8161 8163 8183 8188 8189
 8190 8191 8192 8193 8194 8195 8196 8197 8198 8199 8200 8201 8202 8203
 8204 8205 8206 8207 8208 8209 8210 8211 8212 8213 8214 8215 8216 8217
 8218 8219 8220 8221 8223 8243 8248 8249 8250 8251 8252 8253 8254 8255
 8256 8257 8258 8259 8260 8261 8262 8263 8264 8265 8266 8267 8268 8269
 8270 8271 8272 8273 8274 8275 8276 8277 8278 8279 8280 8281 8283 8309
 8314 8315 8316 8318 8320 8321 8322 8324 8326 8327 8328 8330 8332 8333
 8334 8336 8339 8572 8573 8574 8575 8576 8577 8578 8579 8580 8581 8582
 8583 8584 8585 8586 8587 8588 8589 8590 8591 8592 8593 8594 8595 8602
 8603 8604 8605 8606 8607 8608 8609 8610 8611 8612 8613 8614 8615 8616
 8617 8618 8619 8620 8621 8622 8623 8624 8625 8633 8637 8638 8639 8640
 8641 8642 8643 8644 8645 8646 8647 8648 8649 8693 8695 8696 8697 8699
 8704 8705 8706 8707 8708 8709 8710 8711 8712 8713 8714 8717 8719 8720
 8721 8722 8723 8728 8729 8730 8731]"
0.13108108937740326,"[0.051428571343421936, 0.0, 0.3514285683631897, 0.4369369447231293]",269,"[5789 5795 5801 5897 5902 5903 5904 5905 5906 5907 5908 5909 5910 5911
 5912 5913 5914 5915 5916 5917 5918 5919 5921 5923 5925 6011 6016 6017
 6018 6019 6020 6021 6022 6023 6024 6025 6026 6027 6028 6029 6030 6031
 6032 6033 6034 6035 6037 6039 6041 6125 6129 6130 6131 6132 6133 6134
 6135 6136 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148
 6149 6151 6153 6155 6239 6243 6244 6245 6246 6247 6248 6249 6250 6251
 6252 6253 6254 6255 6256 6257 6258 6259 6260 6261 6262 6263 6265 6267
 6269 6353 6358 6359 6360 6361 6362 6363 6364 6365 6366 6367 6368 6369
 6370 6371 6372 6373 6374 6375 6376 6377 6379 6381 6383 6467 6472 6473
 6474 6475 6476 6477 6478 6479 6480 6481 6482 6483 6484 6485 6486 6487
 6488 6489 6490 6491 6493 6495 6587 6593 6594 6599 7943 7944 7946 7948
 7949 7950 7951 7952 7953 7954 7955 7956 7957 7958 7959 7961 7964 8002
 8003 8004 8005 8006 8007 8008 8009 8010 8011 8012 8013 8014 8015 8016
 8017 8018 8019 8020 8021 8022 8023 8024 8062 8063 8064 8065 8066 8067
 8068 8069 8070 8071 8072 8073 8074 8075 8076 8077 8078 8079 8080 8081
 8082 8083 8084 8122 8123 8124 8126 8128 8129 8130 8131 8132 8133 8134
 8135 8136 8137 8138 8139 8141 8142 8144 8191 8193 8197 8199 8542 8543
 8544 8545 8546 8547 8548 8549 8550 8551 8552 8553 8558 8572 8573 8574
 8575 8576 8577 8578 8579 8580 8581 8582 8583 8588 8607 8692 8693 8694
 8695 8698 8707]"
0.10617762058973312,"[0.522857129573822, 0.11261261254549026, 0.8371428847312927, 0.45045045018196106]",256,"[6071 6077 6078 6080 6083 6089 6179 6180 6184 6185 6186 6187 6188 6189
 6190 6191 6192 6193 6194 6195 6196 6197 6198 6199 6200 6201 6202 6203
 6204 6205 6206 6207 6209 6287 6292 6293 6294 6295 6297 6298 6299 6300
 6301 6302 6303 6304 6305 6306 6307 6308 6309 6310 6311 6312 6313 6314
 6315 6316 6317 6318 6319 6320 6321 6323 6401 6406 6407 6408 6409 6411
 6412 6413 6414 6415 6416 6417 6418 6419 6420 6421 6422 6423 6424 6425
 6426 6427 6428 6429 6430 6431 6432 6433 6434 6435 6437 6520 6521 6522
 6523 6525 6526 6527 6528 6529 6530 6531 6532 6533 6534 6535 6536 6537
 6538 6539 6540 6541 6542 6543 6544 6545 6546 6547 6548 6549 6551 6635
 6640 6641 6642 6643 6644 6645 6646 6647 6648 6649 6650 6651 6652 6653
 6654 6655 6656 6657 6658 6659 6660 6661 6662 6663 6755 6761 6767 7977
 7979 7981 7983 8030 8032 8033 8034 8035 8036 8037 8038 8039 8040 8041
 8042 8043 8044 8045 8046 8047 8048 8049 8086 8087 8088 8090 8092 8093
 8094 8095 8096 8097 8098 8099 8100 8101 8102 8103 8104 8105 8106 8107
 8108 8109 8111 8112 8114 8147 8148 8150 8152 8153 8154 8155 8156 8157
 8158 8159 8160 8161 8162 8163 8164 8165 8166 8167 8168 8169 8174 8213
 8215 8217 8218 8219 8221 8223 8229 8554 8555 8557 8560 8561 8563 8565
 8582 8584 8585 8586 8587 8588 8590 8591 8592 8593 8594 8595 8598 8600
 8623 8625 8696 8700]"
0.6711711883544922,"[0.0, 0.3288288414478302, 1.0, 1.0]",186,"[8195 8196 8201 8202 8204 8207 8208 8210 8213 8214 8216 8219 8220 8225
 8249 8251 8254 8255 8256 8257 8260 8261 8262 8263 8264 8266 8267 8268
 8269 8270 8272 8273 8274 8275 8276 8278 8279 8280 8281 8284 8285 8287
 8309 8311 8314 8315 8316 8317 8320 8321 8322 8323 8324 8326 8327 8328
 8329 8330 8332 8333 8334 8335 8336 8338 8339 8340 8341 8344 8345 8347
 8369 8374 8375 8376 8380 8381 8382 8384 8386 8387 8388 8390 8392 8393
 8394 8396 8398 8399 8400 8404 8405 8579 8585 8602 8603 8604 8605 8606
 8607 8608 8609 8610 8611 8612 8613 8614 8615 8616 8617 8618 8619 8620
 8621 8622 8623 8624 8625 8627 8628 8632 8633 8634 8635 8636 8637 8638
 8639 8640 8641 8642 8643 8644 8645 8646 8647 8648 8649 8650 8651 8652
 8653 8654 8655 8656 8657 8658 8668 8669 8670 8671 8674 8675 8676 8677
 8678 8680 8681 8683 8704 8705 8706 8707 8708 8709 8710 8711 8712 8713
 8714 8715 8716 8717 8718 8719 8720 8721 8722 8723 8724 8725 8726 8727
 8728 8729 8730 8731]"
1.0,"[0.0, 0.0, 1.0, 1.0]",104,"[8549 8555 8556 8558 8561 8573 8578 8579 8580 8581 8582 8583 8584 8585
 8586 8587 8588 8589 8590 8591 8592 8593 8594 8595 8603 8605 8607 8608
 8609 8610 8611 8612 8613 8614 8615 8616 8617 8618 8619 8620 8621 8622
 8623 8624 8625 8633 8638 8639 8640 8641 8642 8643 8644 8645 8646 8647
 8648 8649 8650 8651 8652 8653 8654 8655 8692 8693 8694 8695 8696 8697
 8698 8699 8700 8701 8702 8703 8704 8705 8706 8707 8708 8709 8710 8711
 8712 8713 8714 8715 8716 8717 8718 8719 8720 8721 8722 8723 8724 8725
 8726 8727 8728 8729 8730 8731]"
0.11442428082227707,"[0.5524691343307495, 0.0, 0.8395061492919922, 0.3986394703388214]",265,"[5843 5849 5855 5861 5956 5957 5958 5959 5960 5961 5962 5963 5964 5965
 5966 5967 5968 5969 5970 5971 5972 5973 5974 5975 5976 5977 5978 5979
 5981 6065 6070 6071 6072 6073 6074 6075 6076 6077 6078 6079 6080 6081
 6082 6083 6084 6085 6086 6087 6088 6089 6090 6091 6092 6093 6095 6179
 6184 6185 6186 6187 6188 6189 6190 6191 6192 6193 6194 6195 6196 6197
 6198 6199 6200 6201 6202 6203 6204 6205 6206 6207 6209 6293 6298 6299
 6300 6301 6302 6303 6304 6305 6306 6307 6308 6309 6310 6311 6312 6313
 6314 6315 6316 6317 6318 6319 6320 6321 6323 6407 6412 6413 6414 6415
 6416 6417 6418 6419 6420 6421 6422 6423 6424 6425 6426 6427 6428 6429
 6430 6431 6432 6433 6434 6435 6437 6527 6531 6532 6533 6534 6535 6536
 6537 6538 6539 6540 6541 6542 6543 6545 6547 6548 6549 6647 6653 7972
 7973 7974 7975 7976 7977 7978 7979 7980 7981 7982 7983 7984 7985 7986
 7987 7988 7989 8027 8028 8030 8032 8033 8034 8035 8036 8037 8038 8039
 8040 8041 8042 8043 8044 8045 8046 8047 8048 8049 8051 8052 8054 8087
 8088 8090 8092 8093 8094 8095 8096 8097 8098 8099 8100 8101 8102 8103
 8104 8105 8106 8107 8108 8109 8111 8112 8114 8152 8153 8154 8155 8157
 8158 8159 8160 8161 8163 8164 8165 8166 8167 8169 8221 8223 8554 8555
 8556 8557 8558 8560 8561 8562 8563 8564 8565 8568 8570 8584 8585 8586
 8587 8590 8591 8592 8593 8595 8598 8623 8625 8696 8698 8700 8702]"
0.19170236587524414,"[0.37345677614212036, 0.09115646034479141, 0.9969135522842407, 0.3986394703388214]",284,"[6059 6065 6071 6077 6083 6089 6095 6101 6167 6172 6173 6174 6178 6179
 6180 6182 6184 6185 6186 6188 6190 6191 6192 6194 6196 6197 6198 6200
 6202 6203 6204 6206 6208 6209 6210 6212 6214 6215 6221 6281 6283 6286
 6287 6288 6289 6292 6293 6294 6295 6296 6298 6299 6300 6301 6302 6304
 6305 6306 6307 6308 6310 6311 6312 6313 6314 6316 6317 6318 6319 6320
 6322 6323 6324 6325 6326 6328 6329 6331 6335 6395 6400 6401 6402 6406
 6407 6408 6410 6412 6413 6414 6416 6418 6419 6420 6422 6424 6425 6426
 6428 6430 6431 6432 6434 6436 6437 6438 6440 6442 6443 6449 6515 6521
 6527 6533 6539 6545 6551 6557 7971 7973 7975 7977 7979 7981 7983 7985
 7987 7989 7995 8021 8024 8026 8027 8028 8029 8030 8031 8032 8033 8034
 8035 8036 8037 8038 8039 8040 8041 8042 8043 8044 8045 8046 8047 8048
 8049 8050 8051 8052 8053 8054 8055 8060 8080 8081 8082 8084 8086 8087
 8088 8089 8090 8091 8092 8093 8094 8095 8096 8097 8098 8099 8100 8101
 8102 8103 8104 8105 8106 8107 8108 8109 8110 8111 8112 8113 8114 8115
 8116 8117 8118 8120 8146 8147 8148 8149 8150 8151 8152 8153 8154 8155
 8156 8157 8158 8159 8160 8161 8162 8163 8164 8165 8166 8167 8168 8169
 8170 8171 8172 8173 8175 8554 8555 8556 8557 8558 8559 8560 8561 8562
 8563 8564 8565 8566 8567 8568 8570 8580 8582 8584 8585 8586 8587 8588
 8589 8590 8591 8592 8593 8594 8595 8596 8597 8598 8600 8617 8619 8621
 8623 8625 8696 8697 8698 8699 8700 8701 8702 8703 8708 8709 8711 8712
 8713 8715 8728 8729]"
0.09855999797582626,"[0.40799999237060547, 0.3440000116825104, 0.5946666598320007, 0.871999979019165]",257,"[2353 2357 2505 2509 2657 2661 2809 2813 2961 2965 3113 3117 3265 3269
 3417 3421 3569 3573 3721 3725 3873 3877 4025 4029 4177 4181 4329 4333
 4481 4485 6623 6624 6627 6628 6629 6630 6631 6633 6635 6731 6736 6737
 6738 6739 6741 6742 6743 6744 6745 6747 6748 6749 6750 6751 6753 6755
 6845 6850 6851 6852 6853 6855 6856 6857 6858 6859 6861 6862 6863 6864
 6865 6867 6869 6959 6964 6965 6966 6967 6969 6970 6971 6972 6973 6975
 6976 6977 6978 6979 6981 6983 7073 7078 7079 7080 7081 7083 7084 7085
 7086 7087 7089 7090 7091 7092 7093 7095 7097 7187 7192 7193 7194 7195
 7197 7198 7199 7200 7201 7203 7204 7205 7206 7207 7209 7211 7301 7306
 7307 7308 7309 7311 7312 7313 7314 7315 7317 7318 7319 7320 7321 7323
 7325 7415 7420 7421 7422 7423 7425 7426 7427 7428 7429 7431 7432 7433
 7434 7435 7437 7535 7540 7541 7543 7545 7547 8091 8146 8149 8151 8152
 8155 8157 8200 8201 8202 8204 8206 8207 8208 8209 8210 8211 8212 8213
 8214 8215 8216 8217 8220 8222 8260 8261 8262 8263 8264 8266 8267 8268
 8269 8270 8271 8272 8273 8274 8275 8276 8277 8279 8280 8282 8320 8321
 8322 8323 8324 8326 8327 8328 8329 8330 8331 8332 8333 8334 8335 8336
 8337 8339 8340 8342 8381 8386 8387 8389 8391 8392 8393 8395 8397 8449
 8451 8587 8589 8608 8609 8610 8614 8615 8616 8617 8619 8622 8638 8639
 8644 8645 8647 8649 8679]"
0.18983998894691467,"[0.690666675567627, 0.36800000071525574, 0.9919999837875366, 0.9980000257492065]",282,"[6665 6773 6779 6780 6785 6881 6887 6889 6892 6893 6894 6895 6898 6899
 6901 6905 6995 7001 7003 7005 7006 7007 7008 7009 7011 7012 7013 7015
 7017 7019 7023 7109 7115 7117 7119 7120 7121 7122 7123 7125 7126 7127
 7129 7131 7133 7137 7223 7229 7231 7233 7234 7235 7236 7237 7239 7240
 7241 7243 7245 7247 7251 7337 7343 7345 7347 7348 7349 7350 7351 7353
 7354 7355 7357 7359 7361 7365 7451 7457 7459 7461 7462 7463 7464 7465
 7467 7468 7469 7471 7473 7475 7479 7565 7571 7573 7575 7576 7577 7578
 7579 7581 7582 7583 7585 7587 7589 7593 7685 7690 7691 7692 7696 7697
 7703 7805 7811 8164 8165 8167 8169 8171 8173 8175 8218 8219 8220 8222
 8224 8225 8226 8227 8228 8229 8230 8231 8232 8233 8234 8235 8237 8238
 8240 8278 8279 8280 8281 8282 8283 8284 8285 8286 8287 8288 8289 8290
 8291 8292 8293 8294 8295 8296 8297 8298 8299 8300 8338 8339 8340 8341
 8342 8343 8344 8345 8346 8347 8348 8349 8350 8351 8352 8353 8354 8355
 8356 8357 8358 8359 8360 8361 8398 8399 8400 8401 8402 8403 8404 8405
 8406 8407 8408 8409 8410 8411 8412 8413 8414 8415 8416 8417 8418 8419
 8420 8459 8460 8462 8464 8465 8466 8467 8468 8469 8470 8471 8472 8473
 8474 8475 8477 8478 8480 8525 8527 8529 8531 8533 8535 8593 8595 8618
 8620 8621 8622 8623 8624 8625 8626 8627 8628 8629 8630 8631 8646 8648
 8650 8651 8652 8653 8654 8655 8656 8657 8658 8659 8660 8661 8680 8681
 8683 8685 8686 8687 8689 8691 8710 8712 8713 8714 8715 8722 8724 8725
 8726 8727]"
0.3589867055416107,"[0.0, 0.21400000154972076, 0.6773333549499512, 0.7440000176429749]",243,"[6473 6479 6485 6491 6497 6503 6509 6515 6587 6593 6599 6605 6611 6617
 6623 6629 6701 6707 6713 6719 6725 6731 6737 6743 6815 6821 6827 6833
 6839 6845 6851 6857 6929 6935 6941 6947 6953 6959 6965 6971 7049 7055
 7061 7067 7073 7079 7085 8069 8074 8075 8076 8078 8080 8081 8082 8084
 8086 8087 8088 8123 8128 8129 8130 8131 8132 8133 8134 8135 8136 8137
 8138 8139 8140 8141 8142 8143 8144 8145 8146 8147 8148 8149 8150 8151
 8152 8153 8154 8155 8156 8157 8182 8183 8185 8187 8188 8189 8190 8191
 8192 8193 8194 8195 8196 8197 8198 8199 8200 8201 8202 8203 8204 8205
 8206 8207 8208 8209 8210 8211 8212 8213 8214 8215 8216 8217 8243 8248
 8249 8250 8251 8252 8253 8254 8255 8256 8257 8258 8259 8260 8261 8262
 8263 8264 8265 8266 8267 8268 8269 8270 8271 8272 8273 8274 8275 8276
 8277 8309 8314 8315 8316 8318 8320 8321 8322 8324 8326 8327 8328 8549
 8553 8572 8573 8574 8575 8576 8577 8578 8579 8580 8581 8582 8583 8584
 8585 8586 8587 8588 8589 8602 8603 8604 8605 8606 8607 8608 8609 8610
 8611 8612 8613 8614 8615 8616 8617 8618 8619 8621 8622 8624 8633 8635
 8637 8638 8639 8640 8641 8643 8644 8645 8647 8649 8692 8693 8695 8696
 8697 8699 8704 8705 8706 8707 8708 8709 8710 8711 8714 8717 8719 8721
 8723 8728 8729 8730 8731]"
